2009-3-9,SH600177,ÑÅ¸ê¶û,8.71,9.23,8.67,9.11,9.05,-0.34,-3.7569,1.3449,16565279,148651446,19393787864,10728242092
2009-3-6,SH600177,ÑÅ¸ê¶û,9.05,9.16,8.84,8.96,9.15,-0.1,-1.0929,1.3948,17180505,154757224,20150835840,11147025366
2009-3-5,SH600177,ÑÅ¸ê¶û,9.15,9.45,8.96,9.3,9.13,0.02,0.2191,2.4533,30218120,278450800,20373497009,11270196917
2009-3-4,SH600177,ÑÅ¸ê¶û,9.13,9.16,8.69,8.73,8.65,0.48,5.5491,2.5274,31130157,278842754,20328964775,11245562606
2009-3-3,SH600177,ÑÅ¸ê¶û,8.65,8.77,8.5,8.55,8.79,-0.14,-1.5927,1.0665,13136408,113617041,19260191162,10654339162
2009-3-2,SH600177,ÑÅ¸ê¶û,8.79,8.84,8.58,8.72,8.71,0.08,0.9185,1.1471,14128936,123217501,19571916799,10826779333
2009-2-27,SH600177,ÑÅ¸ê¶û,8.71,8.95,8.46,8.52,8.62,0.09,1.0441,2.4043,29614144,257792844,19393787864,10728242092
2009-2-26,SH600177,ÑÅ¸ê¶û,8.62,9.16,8.5,8.95,9,-0.38,-4.2222,1.7308,21318433,189690007,19193392811,10617387696
2009-2-25,SH600177,ÑÅ¸ê¶û,9,9.29,8.7,9.28,9.11,-0.11,-1.2075,2.1149,26049176,234897759,20039505255,11085439590
2009-2-24,SH600177,ÑÅ¸ê¶û,9.11,9.69,9.09,9.54,9.7,-0.59,-6.0825,2.5355,31230227,292968847,20284432542,11220928296
2009-2-23,SH600177,ÑÅ¸ê¶û,9.7,9.77,9.22,9.39,9.49,0.21,2.2129,2.6155,32214969,307111562,21598133442,11947640447
2009-2-20,SH600177,ÑÅ¸ê¶û,9.49,9.52,9,9.3,9.36,0.13,1.3889,2.2396,27585569,255433501,21130544986,11688980190
2009-2-19,SH600177,ÑÅ¸ê¶û,9.36,9.5,9.21,9.35,9.25,0.11,1.1892,1.5442,19020151,177796722,20841085465,11528857174
2009-2-18,SH600177,ÑÅ¸ê¶û,9.25,9.84,9.23,9.7,9.92,-0.67,-6.754,2.6939,33181509,316603853,20596158179,11393368468
2009-2-17,SH600177,ÑÅ¸ê¶û,9.92,10.41,9.9,10.39,10.43,-0.51,-4.8897,3.2436,39951357,404179160,22087988014,12218617859
2009-2-16,SH600177,ÑÅ¸ê¶û,10.43,10.63,10.13,10.39,10.29,0.14,1.3605,3.8156,46997694,488949278,23223559979,12846792769
2009-2-13,SH600177,ÑÅ¸ê¶û,10.29,10.5,9.6,9.72,9.7,0.59,6.0825,4.0688,50116439,507083446,22911834342,12674352598
2009-2-12,SH600177,ÑÅ¸ê¶û,9.7,9.93,9.35,9.92,9.8,-0.1,-1.0204,2.7184,33482927,322901404,21598133442,11947640447
2009-2-11,SH600177,ÑÅ¸ê¶û,9.8,10.1,9.21,9.29,9.41,0.39,4.1445,4.9325,60754964,592616574,21820794611,12070811998
2009-2-10,SH600177,ÑÅ¸ê¶û,9.41,9.45,9.15,9.34,9.38,0.03,0.3198,3.0615,37709463,350674306,20952416050,11590442949
2009-2-9,SH600177,ÑÅ¸ê¶û,9.38,9.49,9.1,9.28,9.14,0.24,2.6258,3.3731,41546739,386118658,20885617699,11553491484
2009-2-6,SH600177,ÑÅ¸ê¶û,9.14,9.16,8.85,8.85,8.73,0.41,4.6964,3.2186,39643704,357449318,20351230892,11257879761
2009-2-5,SH600177,ÑÅ¸ê¶û,8.73,9.14,8.7,9.07,9.06,-0.33,-3.6424,2.53,31161830,278918932,19438320097,10752876402
2009-2-4,SH600177,ÑÅ¸ê¶û,9.06,9.09,8.82,9,8.94,0.12,1.3423,1.913,23562450,211320428,20173101957,11159342521
2009-2-3,SH600177,ÑÅ¸ê¶û,8.94,9.02,8.48,8.49,8.49,0.45,5.3004,2.8567,35186241,312597186,19905908553,11011536659
2009-2-2,SH600177,ÑÅ¸ê¶û,8.49,8.6,8.33,8.56,8.54,-0.05,-0.5855,1.0624,13086055,110572566,18903933291,10457264680
2009-1-23,SH600177,ÑÅ¸ê¶û,8.54,8.77,8.38,8.55,8.61,-0.07,-0.813,1.7712,21815713,187371569,19015263875,10518850455
2009-1-22,SH600177,ÑÅ¸ê¶û,8.61,8.68,8.3,8.48,8.51,0.1,1.1751,2.3819,29338689,249835269,19171126694,10605070541
2009-1-21,SH600177,ÑÅ¸ê¶û,8.51,8.61,8.08,8.16,8.35,0.16,1.9162,2.9325,36120375,305603377,18948465525,10481898990
2009-1-20,SH600177,ÑÅ¸ê¶û,8.35,8.36,8.06,8.18,8.17,0.18,2.2032,1.5788,19446235,159645852,18592207653,10284824509
2009-1-19,SH600177,ÑÅ¸ê¶û,8.17,8.54,8.07,8.48,8.36,-0.19,-2.2727,3.063,37727985,313842698,18191417548,10063115717
2009-1-16,SH600177,ÑÅ¸ê¶û,8.36,8.5,7.78,7.78,7.73,0.63,8.1501,4.9903,61466208,517548363,18614473770,10297141664
2009-1-15,SH600177,ÑÅ¸ê¶û,0,0,0,0,7.73,None,None,0,0,0,17211708402,9521160892
2009-1-14,SH600177,ÑÅ¸ê¶û,7.73,7.75,7.35,7.38,7.42,0.31,4.1779,1.1837,14579531,110704118,17211708402,9521160892
2009-1-13,SH600177,ÑÅ¸ê¶û,7.42,7.53,7.4,7.53,7.59,-0.17,-2.2398,0.4184,5153115,38398644,16521458777,9139329084
2009-1-12,SH600177,ÑÅ¸ê¶û,7.59,7.7,7.44,7.44,7.5,0.09,1.2,0.6284,7739670,58817025,16899982765,9348720721
2009-1-9,SH600177,ÑÅ¸ê¶û,7.5,7.54,7.39,7.4,7.37,0.13,1.7639,0.5123,6310146,47143873,16699587713,9237866325
2009-1-8,SH600177,ÑÅ¸ê¶û,7.37,7.55,7.34,7.54,7.64,-0.27,-3.534,0.6673,8219037,61218146,16410128192,9077743309
2009-1-7,SH600177,ÑÅ¸ê¶û,7.64,7.78,7.62,7.72,7.72,-0.08,-1.0363,0.6604,8133923,62564200,17011313350,9410306496
2009-1-6,SH600177,ÑÅ¸ê¶û,7.72,7.76,7.4,7.46,7.5,0.22,2.9333,0.9002,11088203,84430918,17189442285,9508843737
2009-1-5,SH600177,ÑÅ¸ê¶û,7.5,7.51,7.25,7.26,7.21,0.29,4.0222,0.5869,7229463,53222503,16699587713,9237866325
2008-12-31,SH600177,ÑÅ¸ê¶û,7.21,7.46,7.2,7.41,7.4,-0.19,-2.5676,0.4716,5808718,42621970,16053870321,8880668827
2008-12-30,SH600177,ÑÅ¸ê¶û,7.4,7.56,7.35,7.44,7.48,-0.08,-1.0695,0.3662,4510364,33644948,16476926543,9114694774
2008-12-29,SH600177,ÑÅ¸ê¶û,7.48,7.6,7.35,7.41,7.52,-0.04,-0.5319,0.5736,7064607,52953369,16655055479,9213232015
2008-12-26,SH600177,ÑÅ¸ê¶û,7.52,7.59,7.43,7.46,7.48,0.04,0.5348,0.4255,5241551,39343348,16744119946,9262500635
2008-12-25,SH600177,ÑÅ¸ê¶û,7.48,7.66,7.4,7.59,7.56,-0.08,-1.0582,0.5583,6876059,51706480,16655055479,9213232015
2008-12-24,SH600177,ÑÅ¸ê¶û,7.56,7.88,7.49,7.75,7.89,-0.33,-4.1825,0.7983,9832176,75318846,16833184414,9311769256
2008-12-23,SH600177,ÑÅ¸ê¶û,7.89,8.4,7.84,8.4,8.32,-0.43,-5.1683,1.2358,15221387,123291417,17567966274,9718235374
2008-12-22,SH600177,ÑÅ¸ê¶û,8.32,8.38,8.2,8.25,8.23,0.09,1.0936,1.2554,15462390,128412626,18525409302,10247873043
2008-12-19,SH600177,ÑÅ¸ê¶û,8.23,8.34,8.08,8.15,8.15,0.08,0.9816,1.0062,12393306,102256875,18325014250,10137018647
2008-12-18,SH600177,ÑÅ¸ê¶û,8.15,8.2,7.96,8.16,8.1,0.05,0.6173,0.8768,10799707,87522364,18146885314,10038481407
2008-12-17,SH600177,ÑÅ¸ê¶û,8.1,8.18,8.02,8.09,8.06,0.04,0.4963,0.9693,11939189,96944074,18035554730,9976895631
2008-12-16,SH600177,ÑÅ¸ê¶û,8.06,8.1,7.69,7.8,7.9,0.16,2.0253,0.8157,10047636,79060410,17946490262,9927627011
2008-12-15,SH600177,ÑÅ¸ê¶û,7.9,8.09,7.75,8.01,7.84,0.06,0.7653,0.7641,9412035,74337839,17590232391,9730552529
2008-12-12,SH600177,ÑÅ¸ê¶û,7.84,8.32,7.77,8.19,8.29,-0.45,-5.4282,1.2778,15739377,125940168,17456635689,9656649598
2008-12-11,SH600177,ÑÅ¸ê¶û,8.29,8.66,8.27,8.57,8.6,-0.31,-3.6047,1.3326,16413572,139341466,18458610952,10210921578
2008-12-10,SH600177,ÑÅ¸ê¶û,8.6,8.68,8.26,8.26,8.34,0.26,3.1175,1.4607,17992148,152605781,19148860577,10592753386
2008-12-9,SH600177,ÑÅ¸ê¶û,8.34,8.8,8.33,8.8,8.7,-0.36,-4.1379,1.4752,18170139,155078362,18569941536,10272507353
2008-12-8,SH600177,ÑÅ¸ê¶û,8.7,8.76,8.45,8.56,8.4,0.3,3.5714,2.0338,25050267,216199151,19371521747,10715924937
2008-12-5,SH600177,ÑÅ¸ê¶û,8.4,8.45,8.12,8.18,8.24,0.16,1.9417,1.3307,16390932,136074382,18703538238,10346410284
2008-12-4,SH600177,ÑÅ¸ê¶û,8.24,8.65,8.23,8.31,8.19,0.05,0.6105,2.6554,32706742,276386824,18347280367,10149335802
2008-12-3,SH600177,ÑÅ¸ê¶û,8.19,8.2,7.97,7.98,7.86,0.33,4.1985,1.7659,21750393,176757314,18235949782,10087750027
2008-12-2,SH600177,ÑÅ¸ê¶û,7.86,7.98,7.56,7.67,7.82,0.04,0.5115,0.9867,12153706,95011860,17501167923,9681283909
2008-12-1,SH600177,ÑÅ¸ê¶û,7.82,7.87,7.6,7.67,7.67,0.15,1.9557,0.6404,7888366,61181132,17412103455,9632015288
2008-11-28,SH600177,ÑÅ¸ê¶û,7.67,7.71,7.52,7.59,7.71,-0.04,-0.5188,0.7362,9067880,69206516,17078111701,9447257962
2008-11-27,SH600177,ÑÅ¸ê¶û,7.71,8,7.62,7.9,7.37,0.34,4.6133,2.3209,28586281,224384200,17167176169,9496526582
2008-11-26,SH600177,ÑÅ¸ê¶û,7.37,7.49,7.2,7.3,7.38,-0.01,-0.1355,0.7099,8743821,64177574,16410128192,9077743309
2008-11-25,SH600177,ÑÅ¸ê¶û,7.38,7.77,7.26,7.7,7.52,-0.14,-1.8617,0.9475,11670507,86947771,16432394309,9090060464
2008-11-24,SH600177,ÑÅ¸ê¶û,7.52,8,7.5,7.88,7.95,-0.43,-5.4088,1.1085,13653038,105413357,16744119946,9262500635
2008-11-21,SH600177,ÑÅ¸ê¶û,7.95,8.22,7.6,7.9,8.15,-0.2,-2.454,1.8288,22525324,177730749,17701562975,9792138305
2008-11-20,SH600177,ÑÅ¸ê¶û,8.15,8.43,7.9,8,8.01,0.14,1.7478,2.4643,30353126,250091894,18146885314,10038481407
2008-11-19,SH600177,ÑÅ¸ê¶û,8.01,8.2,7.43,7.45,7.53,0.48,6.3745,1.9257,23719279,185351698,17835159677,9866041235
2008-11-18,SH600177,ÑÅ¸ê¶û,7.53,8.45,7.53,8.23,8.37,-0.84,-10.0358,2.334,28748486,228196987,16766386063,9274817790
2008-11-17,SH600177,ÑÅ¸ê¶û,8.37,8.42,8.03,8.08,8.22,0.15,1.8248,2.0839,25668095,210186198,18636739887,10309458819
2008-11-14,SH600177,ÑÅ¸ê¶û,8.22,8.29,7.83,7.97,7.94,0.28,3.5264,2.3112,28467775,229516035,18302748133,10124701492
2008-11-13,SH600177,ÑÅ¸ê¶û,7.94,8.07,7.38,7.48,7.4,0.54,7.2973,2.7386,33731321,258494463,17679296858,9779821149
2008-11-12,SH600177,ÑÅ¸ê¶û,7.4,7.48,7.16,7.2,7.26,0.14,1.9284,1.007,12403835,91457786,16476926543,9114694774
2008-11-11,SH600177,ÑÅ¸ê¶û,7.26,7.58,7.23,7.43,7.47,-0.21,-2.8112,1.2656,15589008,115443022,16165200906,8942254603
2008-11-10,SH600177,ÑÅ¸ê¶û,7.47,7.52,7.05,7.11,6.92,0.55,7.948,1.2639,15567658,113286848,16632789362,9200914860
2008-11-7,SH600177,ÑÅ¸ê¶û,6.92,6.95,6.61,6.61,6.78,0.14,2.0649,0.6121,7538812,51665253,15408152929,8523471329
2008-11-6,SH600177,ÑÅ¸ê¶û,6.78,6.9,6.6,6.65,6.9,-0.12,-1.7391,0.5135,6325140,42802030,15096427292,8351031158
2008-11-5,SH600177,ÑÅ¸ê¶û,6.9,7.05,6.72,6.75,6.72,0.18,2.6786,1.25,15397007,106055948,15363620696,8498837019
2008-11-4,SH600177,ÑÅ¸ê¶û,6.72,6.97,6.6,6.91,6.99,-0.27,-3.8627,0.7617,9382390,63400340,14962830590,8277128227
2008-11-3,SH600177,ÑÅ¸ê¶û,6.99,7.4,6.91,7.4,7.47,-0.48,-6.4257,0.7457,9184923,65627672,15564015748,8609691415
2008-10-31,SH600177,ÑÅ¸ê¶û,7.47,7.83,7.39,7.8,7.72,-0.25,-3.2383,0.6153,7579083,57580284,16632789362,9200914860
2008-10-30,SH600177,ÑÅ¸ê¶û,7.72,7.93,7.61,7.72,7.59,0.13,1.7128,0.6159,7586656,58953594,17189442285,9508843737
2008-10-29,SH600177,ÑÅ¸ê¶û,7.59,8.16,7.56,8.1,7.99,-0.4,-5.0063,0.7549,9298127,73132100,16899982765,9348720721
2008-10-28,SH600177,ÑÅ¸ê¶û,7.99,8.1,7.42,7.5,7.7,0.29,3.7662,1.0417,12830733,100415251,17790627443,9841406925
2008-10-27,SH600177,ÑÅ¸ê¶û,7.7,8.34,7.7,8.34,8.56,-0.86,-10.0467,1.0827,13335549,106227395,17144910052,9484209427
2008-10-24,SH600177,ÑÅ¸ê¶û,8.56,8.86,8.45,8.82,8.8,-0.24,-2.7273,0.5382,6629018,57196992,19059796109,10543484766
2008-10-23,SH600177,ÑÅ¸ê¶û,8.8,8.89,8.4,8.41,8.76,0.04,0.4566,0.7456,9183496,79368268,19594182916,10839096488
2008-10-22,SH600177,ÑÅ¸ê¶û,8.76,9.21,8.7,9,8.94,-0.18,-2.0134,1.0709,13190786,118342890,19505118448,10789827868
2008-10-21,SH600177,ÑÅ¸ê¶û,8.94,9.42,8.7,9.02,8.93,0.01,0.112,1.5575,19184169,173934407,19905908553,11011536659
2008-10-20,SH600177,ÑÅ¸ê¶û,8.93,9.18,8.36,8.5,8.46,0.47,5.5556,0.9738,11994651,104841824,19883642436,10999219504
2008-10-17,SH600177,ÑÅ¸ê¶û,8.46,8.61,8.35,8.51,8.38,0.08,0.9547,0.6039,7437954,62969627,18837134940,10420313215
2008-10-16,SH600177,ÑÅ¸ê¶û,8.38,8.73,8.35,8.72,9.06,-0.68,-7.5055,0.928,11430437,97730660,18659006004,10321775974
2008-10-15,SH600177,ÑÅ¸ê¶û,9.06,9.37,9,9.21,9.29,-0.23,-2.4758,0.6421,7909295,72221079,20173101957,11159342521
2008-10-14,SH600177,ÑÅ¸ê¶û,9.29,10.19,9.26,10.08,9.69,-0.4,-4.128,0.9961,12268654,121117248,20685222647,11442637088
2008-10-13,SH600177,ÑÅ¸ê¶û,9.69,9.75,8.83,9,9.17,0.52,5.6707,0.846,10419740,96369493,21575867325,11935323292
2008-10-10,SH600177,ÑÅ¸ê¶û,9.17,9.39,9.01,9.38,9.77,-0.6,-6.1412,0.8408,10356420,95541917,20418029243,11294831227
2008-10-9,SH600177,ÑÅ¸ê¶û,9.77,10.2,9.75,10.2,9.83,-0.06,-0.6104,0.7944,9784372,97794934,21753996260,12033860533
2008-10-8,SH600177,ÑÅ¸ê¶û,9.83,10,9.71,9.8,10.12,-0.29,-2.8656,0.8582,10570380,104231567,21887592962,12107763463
2008-10-7,SH600177,ÑÅ¸ê¶û,10.12,10.75,10.04,10.65,11.16,-1.04,-9.319,1.6488,20308804,209929415,22533310353,12464960961
2008-10-6,SH600177,ÑÅ¸ê¶û,11.16,11.35,10.58,10.86,10.82,0.34,3.1423,2.2715,27978618,309289307,24848986516,13745945092
2008-9-26,SH600177,ÑÅ¸ê¶û,10.82,10.93,10.48,10.82,10.73,0.09,0.8388,1.4371,17700815,189757111,24091938540,13327161818
2008-9-25,SH600177,ÑÅ¸ê¶û,10.73,11.1,10.3,10.38,10.27,0.46,4.4791,2.0862,25696334,277496927,23891543487,13216307422
2008-9-24,SH600177,ÑÅ¸ê¶û,10.27,10.28,9.8,9.86,10.1,0.17,1.6832,0.8902,10965184,110513373,22867302108,12649718288
2008-9-23,SH600177,ÑÅ¸ê¶û,10.1,10.45,10.03,10.1,10.55,-0.45,-4.2654,1.8181,22393456,229231957,22488778120,12440326651
2008-9-22,SH600177,ÑÅ¸ê¶û,10.55,10.55,10.03,10.55,9.59,0.96,10.0104,3.8584,47523939,496889753,23490753382,12994598631
2008-9-19,SH600177,ÑÅ¸ê¶û,9.59,9.59,9.4,9.59,8.72,0.87,9.9771,0.7277,8963369,85854379,21353206155,11812151741
2008-9-18,SH600177,ÑÅ¸ê¶û,8.72,8.92,8.1,8.6,8.9,-0.18,-2.0225,0.8292,10213576,86495291,19416053980,10740559247
2008-9-17,SH600177,ÑÅ¸ê¶û,8.9,9.1,8.61,8.91,8.98,-0.08,-0.8909,0.6567,8088912,72050500,19816844086,10962268039
2008-9-16,SH600177,ÑÅ¸ê¶û,8.98,9.3,8.79,9.16,9.1,-0.12,-1.3187,0.7205,8873990,80428123,19994973021,11060805280
2008-9-12,SH600177,ÑÅ¸ê¶û,9.1,9.32,8.92,8.94,8.95,0.15,1.676,0.4373,5386590,49329521,20262166425,11208611141
2008-9-11,SH600177,ÑÅ¸ê¶û,8.95,9.21,8.83,9.1,9.11,-0.16,-1.7563,0.4686,5772030,51853520,19928174670,11023853815
2008-9-10,SH600177,ÑÅ¸ê¶û,9.11,9.34,8.73,8.82,8.83,0.28,3.171,0.6253,7702236,70081840,20284432542,11220928296
2008-9-9,SH600177,ÑÅ¸ê¶û,8.83,8.94,8.62,8.88,8.65,0.18,2.0809,0.3684,4537702,39866420,19660981267,10876047953
2008-9-8,SH600177,ÑÅ¸ê¶û,8.65,9.3,8.62,9.24,9.15,-0.5,-5.4645,0.4767,5871409,52399818,19260191162,10654339162
2008-9-5,SH600177,ÑÅ¸ê¶û,9.15,9.42,9.01,9.1,9.48,-0.33,-3.481,0.4936,6079285,55992094,20373497009,11270196917
2008-9-4,SH600177,ÑÅ¸ê¶û,9.48,9.7,9.24,9.65,9.58,-0.1,-1.0438,0.6907,8507044,80192315,21108278869,11676663035
2008-9-3,SH600177,ÑÅ¸ê¶û,9.58,10.05,9.52,9.94,9.86,-0.28,-2.8398,0.7718,9506493,92954730,21330940038,11799834586
2008-9-2,SH600177,ÑÅ¸ê¶û,9.86,10.1,9.65,9.69,9.84,0.02,0.2033,0.7238,8915545,88444594,21954391313,12144714929
2008-9-1,SH600177,ÑÅ¸ê¶û,9.84,10.15,9.6,9.6,9.73,0.11,1.1305,1.3473,16594467,164571436,21909859079,12120080618
2008-8-29,SH600177,ÑÅ¸ê¶û,9.73,10.36,9.69,9.72,9.51,0.22,2.3134,1.6899,20814840,208199512,21664931792,11984591912
2008-8-28,SH600177,ÑÅ¸ê¶û,9.51,9.65,9.19,9.3,9.36,0.15,1.6026,0.7933,9771757,92684746,21175077220,11713614500
2008-8-27,SH600177,ÑÅ¸ê¶û,9.36,9.41,8.9,8.99,8.99,0.37,4.1157,0.7848,9666522,89602316,20841085465,11528857174
2008-8-26,SH600177,ÑÅ¸ê¶û,8.99,9.3,8.85,8.99,9.11,-0.12,-1.3172,0.5061,6233314,56240563,20017239138,11073122435
2008-8-25,SH600177,ÑÅ¸ê¶û,9.11,9.43,8.99,8.99,9.17,-0.06,-0.6543,0.3741,4607457,42602928,20284432542,11220928296
2008-8-22,SH600177,ÑÅ¸ê¶û,9.17,9.39,8.76,9.1,9.32,-0.15,-1.6094,0.8435,10388945,94588244,20418029243,11294831227
2008-8-21,SH600177,ÑÅ¸ê¶û,9.32,9.58,8.85,9.01,9.05,0.27,2.9834,1.9558,24090145,222756162,20752020997,11479588553
2008-8-20,SH600177,ÑÅ¸ê¶û,9.05,9.05,8,8.22,8.23,0.82,9.9635,1.2697,15639005,139640416,20150835840,11147025366
2008-8-19,SH600177,ÑÅ¸ê¶û,8.23,8.32,8.02,8.05,8.2,0.03,0.3659,0.2377,2927974,24020220,18325014250,10137018647
2008-8-18,SH600177,ÑÅ¸ê¶û,8.2,9.1,8.17,9,8.92,-0.72,-8.0717,0.3487,4295122,37018548,18258215899,10100067182
2008-8-15,SH600177,ÑÅ¸ê¶û,8.92,9.06,8.8,8.88,8.87,0.05,0.5637,0.231,2845645,25486590,19861376319,10986902349
2008-8-14,SH600177,ÑÅ¸ê¶û,8.87,9,8.7,8.88,8.92,-0.05,-0.5605,0.2083,2565058,22799673,19750045735,10925316574
2008-8-13,SH600177,ÑÅ¸ê¶û,8.92,9.05,8.54,9.01,9.01,-0.09,-0.9989,0.4614,5683051,50079547,19861376319,10986902349
2008-8-12,SH600177,ÑÅ¸ê¶û,9.01,9.19,8.94,9,9.1,-0.09,-0.989,0.3606,4441882,40189998,20061771372,11097756745
2008-8-11,SH600177,ÑÅ¸ê¶û,9.1,9.95,8.92,9.88,9.9,-0.8,-8.0808,0.5865,7224107,67549814,20262166425,11208611141
2008-8-8,SH600177,ÑÅ¸ê¶û,9.9,10.6,9.84,10.51,10.5,-0.6,-5.7143,0.4379,5393501,55070965,22043455781,12193983549
2008-8-7,SH600177,ÑÅ¸ê¶û,10.5,10.59,10.36,10.48,10.45,0.05,0.4785,0.2777,3420579,35862714,23379422798,12933012855
2008-8-6,SH600177,ÑÅ¸ê¶û,10.45,10.69,10.33,10.68,10.48,-0.03,-0.2863,0.2932,3611930,37976924,23268092213,12871427080
2008-8-5,SH600177,ÑÅ¸ê¶û,10.48,11,10.39,10.95,10.94,-0.46,-4.2048,0.4846,5968741,63490850,23334890564,12908378545
2008-8-4,SH600177,ÑÅ¸ê¶û,10.94,11.3,10.86,11.3,11.33,-0.39,-3.4422,0.4149,5110352,56527090,24359131943,13474967679
2008-8-1,SH600177,ÑÅ¸ê¶û,11.33,11.48,10.92,11.1,10.9,0.43,3.945,0.851,10481482,117520506,25227510504,13955336728
2008-7-31,SH600177,ÑÅ¸ê¶û,10.9,11.48,10.88,11.38,11.34,-0.44,-3.8801,0.5302,6530749,72318281,24270067476,13425699059
2008-7-30,SH600177,ÑÅ¸ê¶û,11.34,11.75,11.2,11.6,11.44,-0.1,-0.8741,0.4093,5041233,57607620,25249776621,13967653883
2008-7-29,SH600177,ÑÅ¸ê¶û,11.44,11.76,11.37,11.76,11.76,-0.32,-2.7211,0.6679,8226039,94897216,25472437791,14090825434
2008-7-28,SH600177,ÑÅ¸ê¶û,11.76,11.85,11.47,11.59,11.47,0.29,2.5283,0.8944,11015974,129353537,26184953533,14484974398
2008-7-25,SH600177,ÑÅ¸ê¶û,11.47,11.65,11.25,11.4,11.58,-0.11,-0.9499,0.5902,7269667,83101035,25539236142,14127776900
2008-7-24,SH600177,ÑÅ¸ê¶û,11.58,11.7,11.23,11.33,11.2,0.38,3.3929,0.8929,10997638,126475949,25784163428,14263265606
2008-7-23,SH600177,ÑÅ¸ê¶û,11.2,11.6,11.08,11.49,11.41,-0.21,-1.8405,0.7871,9695349,109593214,24938050984,13795213712
2008-7-22,SH600177,ÑÅ¸ê¶û,11.41,11.8,11.35,11.53,11.5,-0.09,-0.7826,0.6511,8019554,92226390,25405639440,14053873969
2008-7-21,SH600177,ÑÅ¸ê¶û,11.5,11.6,11.02,11.02,11.13,0.37,3.3243,0.8201,10101543,115123387,25606034493,14164728365
2008-7-18,SH600177,ÑÅ¸ê¶û,11.13,11.15,10.53,10.85,10.64,0.49,4.6053,0.6403,7886954,85766647,24782188165,13708993626
2008-7-17,SH600177,ÑÅ¸ê¶û,10.64,11.44,10.55,11.25,11.02,-0.38,-3.4483,0.5491,6763911,74671659,23691148435,13105453026
2008-7-16,SH600177,ÑÅ¸ê¶û,11.02,11.33,10.58,11,11.1,-0.08,-0.7207,0.9223,11360259,125499210,24537260879,13573504920
2008-7-15,SH600177,ÑÅ¸ê¶û,11.1,11.78,11.03,11.67,11.42,-0.32,-2.8021,0.8677,10687956,121476407,24715389815,13672042161
2008-7-14,SH600177,ÑÅ¸ê¶û,11.42,11.57,11.12,11.25,11.35,0.07,0.6167,0.5661,6972235,79205894,25427905557,14066191124
2008-7-11,SH600177,ÑÅ¸ê¶û,11.35,11.69,11.1,11.41,11.45,-0.1,-0.8734,1.0546,12989178,148573291,25272042738,13979971039
2008-7-10,SH600177,ÑÅ¸ê¶û,11.45,12.1,11.35,11.44,11.69,-0.24,-2.053,1.7678,21774405,257260106,25494703908,14103142590
2008-7-9,SH600177,ÑÅ¸ê¶û,11.69,11.8,11.28,11.45,11.42,0.27,2.3643,1.5492,19082176,221624478,26029090715,14398754312
2008-7-8,SH600177,ÑÅ¸ê¶û,11.42,11.44,10.78,10.88,10.9,0.52,4.7706,1.2809,15777632,174682771,25427905557,14066191124
2008-7-7,SH600177,ÑÅ¸ê¶û,10.9,10.99,10.27,10.38,10.31,0.59,5.7226,0.9352,11518557,124104161,24270067476,13425699059
2008-7-4,SH600177,ÑÅ¸ê¶û,10.31,10.46,10.22,10.32,10.39,-0.08,-0.77,0.4592,5656497,58431088,22956366576,12698986908
2008-7-3,SH600177,ÑÅ¸ê¶û,10.39,10.64,9.68,9.95,10.16,0.23,2.2638,0.9743,12001129,122642331,23134495511,12797524149
2008-7-2,SH600177,ÑÅ¸ê¶û,10.16,10.33,10.02,10.13,10.11,0.05,0.4946,0.6072,7479512,76098858,22622374821,12514229582
2008-7-1,SH600177,ÑÅ¸ê¶û,10.11,10.36,9.88,10.35,10.24,-0.13,-1.2695,0.6076,7483680,75231431,22511044237,12452643806
2008-6-30,SH600177,ÑÅ¸ê¶û,10.24,10.58,10.1,10.4,10.44,-0.2,-1.9157,0.457,5628974,58186831,22800503757,12612766822
2008-6-27,SH600177,ÑÅ¸ê¶û,10.44,10.98,10.18,10.86,11.25,-0.81,-7.2,1.0733,13220079,139635633,23245826096,12859109924
2008-6-26,SH600177,ÑÅ¸ê¶û,11.25,11.35,10.89,11.08,11.02,0.23,2.0871,0.7759,9557299,106549927,25049381569,13856799488
2008-6-25,SH600177,ÑÅ¸ê¶û,11.02,11.11,10.52,10.62,10.57,0.45,4.2573,0.776,9557774,104187377,24537260879,13573504920
2008-6-24,SH600177,ÑÅ¸ê¶û,10.57,10.7,10.2,10.2,10.27,0.3,2.9211,0.5927,7299772,76844331,23535285616,13019232941
2008-6-23,SH600177,ÑÅ¸ê¶û,10.27,10.44,9.88,9.95,10.17,0.1,0.9833,0.6583,8108570,83247967,22867302108,12649718288
2008-6-20,SH600177,ÑÅ¸ê¶û,10.17,10.65,9.7,9.95,9.89,0.28,2.8311,1.0464,12889223,132774169,22644640938,12526546737
2008-6-19,SH600177,ÑÅ¸ê¶û,9.89,10.8,9.87,10.8,10.87,-0.98,-9.0156,0.7311,9004730,92576186,22021189664,12181666394
2008-6-18,SH600177,ÑÅ¸ê¶û,10.87,11.06,9.88,10.15,10.22,0.65,6.3601,1.0348,12745506,133510656,24203269125,13388747594
2008-6-17,SH600177,ÑÅ¸ê¶û,10.22,11.38,10.19,11.27,11.27,-1.05,-9.3168,0.8663,10669904,114338087,22755971523,12588132512
2008-6-16,SH600177,ÑÅ¸ê¶û,11.27,11.78,11.2,11.55,11.55,-0.28,-2.4242,0.5099,6280219,71496324,25093913803,13881433798
